title;author;score;reviews;price;category_1;category_2;category_3;category_4;language;publish_date;publisher;pages;translator;edition
Obligatiile fiduciare ale administratorilor in dreptul societar comparat;ADINA PONTA;0.0;0;94.50;Drept;N/A;N/A;N/A;Romana;2021;Presa Universitară Clujeană;284;N/A;Hardcover
De ce atipesc parlamentarii si cum plagiaza ministrii?;CRISTIAN PREDA;6.0;4;29.00;Politologie si guvernare;Eseistica;Despre alegeri în limba română;N/A;Romana;2023;Humanitas;184;N/A;Paperback
Nu esti niciodata singur;MAX LUCADO;0.0;0;41.00;Stima de sine, incredere si motivatie;N/A;N/A;N/A;Romana;2023;Scriptum;212;N/A;Paperback
Asculta glasul meu;SUSANNA TAMARO;0.0;0;49.90;Fictiune mitologica si istorica;N/A;N/A;N/A;Romana;2018;Litera;272;N/A;Paperback
Soacra cu trei nurori si alte povesti in versuri;LIDIA BATALI;0.0;0;42.00;Carte;Poezii, antologii;Fictiuni, povestioare;N/A;Romana;2021;Lizuka Educativ;60;N/A;Paperback
Lucky, un mielut puternic;HELEN PETERS;6.7;3;24.90;Carte;Carti ilustrate, interactive;Fictiuni, povestioare;Rafturi alese;Romana;2019;Litera;144;N/A;Paperback
Profesorul si nebunul;SIMON WINCHESTER;6.8;4;42.00;Istorie universala;Criminologie;N/A;N/A;Romana;2021;Art;248;Cezar Petrila;Paperback
Tratat de procedura penala. Partea speciala;ION NEAGU;0.0;0;149.00;Drept penal;N/A;N/A;N/A;Romana;2019;Univers Juridic;704;N/A;Hardcover
Logica;GRAHAM PRIEST;5.0;8;29.90;Logica;N/A;N/A;N/A;Romana;2020;Litera;192;Gabriel Tudor;Paperback
Frumosul. Istoria unui concept;ANDRA PANDURU;9.0;1;43.00;Istoria artei;N/A;N/A;N/A;Romana;2016;Paideia;340;N/A;Paperback
Dedicatii muzicale. Album pentru tinerii pianisti;IOANA TIBERIAN AMARITA;0.0;0;20.00;Muzica;N/A;N/A;N/A;Romana;2015;Grafoart;31;N/A;Paperback
Rana ascunsa a fiecarei zile;HORIA BADESCU;0.0;0;40.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2023;Scoala Ardeleana;100;N/A;Paperback
Tanarul Eugen Ionescu;EUGEN SIMION;0.0;0;62.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2012;Univers Enciclopedic;594;N/A;N/A
Marea carte a trenurilor;MEGAN CULLIS;0.0;0;24.00;Carte;Carti ilustrate, interactive;N/A;N/A;Romana;2022;Univers Enciclopedic;32;N/A;Paperback
Voi fi mereu aproape de tine;ALEX LATIMER;0.0;0;39.00;Carte;Carti ilustrate, interactive;N/A;N/A;Romana;2024;Univers;32;Oana Celia Gheorghiu;Paperback
Amoc. Obsedatul;STEFAN ZWEIG;9.3;4;18.00;Moderni, contemporani;Carti la preturi speciale;Produse la preturi speciale;N/A;Romana;2011;RAO;124;N/A;N/A
Cum sa devii mentalist;TIMON KRAUSE;5.0;2;44.99;Comunicare si persuasiune;N/A;N/A;N/A;Romana;2019;Aramis;304;Mihai Draganovici;Hardcover
Intre Dumnezeu si cosmos;RAIMON PANIKKAR;0.0;0;26.00;Metafizica si ontologie;Minte, corp, spirit;N/A;N/A;Romana;2006;Herald;240;N/A;Paperback
Casino marketing pe muzica potrivita;ANDREI FRIMESCU;9.0;2;47.01;Marketing si vanzari;N/A;N/A;N/A;Romana;2021;Marketingmastermind;200;N/A;Paperback
Scrisori neexpediate;NORA IUGA;7.3;4;21.00;Poezie;Nora Iuga;N/A;N/A;Romana;2020;Casa de Pariuri Literare;68;N/A;Paperback
Glasul de taina;GERALDINE BROOKS;0.0;0;39.90;Moderni, contemporani;Raftul cărţilor premiate;N/A;N/A;Romana;2019;Litera;480;N/A;Paperback
Jocuri si cantece pentru pian;LEON KLEPPER;0.0;0;20.00;Muzica;N/A;N/A;N/A;Romana;2022;Grafoart;N/A;N/A;Paperback
Fiice fara tata;LOUISE GRENIER;4.4;5;48.00;Psihologie;N/A;N/A;N/A;Romana;2021;Philobia;272;Catalina Leuca;Paperback
Dupa ce ne-am intalnit;ANNA TODD;8.3;59;59.00;Moderni, contemporani;Romance;Raftul FestivalYA;N/A;Romana;2015;Trei;640;N/A;Paperback
Despre obarsii;AL. I. AMUZESCU;0.0;0;9.63;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2005;Etnologica;174;N/A;Paperback
Mitologia clasica de la A la Z;ANNETTE GIESECKE;6.3;3;189.90;Carte;Enciclopedii, dictionare, atlase;N/A;N/A;Romana;2022;ALL;384;N/A;Paperback
Balada la moartea poeziei;LUIS GARCIA MONTERO;0.0;0;25.00;Poezie;Rafturi alese;N/A;N/A;Romana;2019;Tracus Arte;N/A;N/A;Paperback
Caiet de jocuri si activitati pentru copii isteti - Grupa mica;PASCALE GENESTINE;4.3;3;48.00;Carte;Carti ilustrate, interactive;Hobby-uri;Materiale educationale;Romana;2017;RAO;96;N/A;N/A
Geamanul meu malefic e un superraufacator;DAVID SOLOMONS;0.0;0;34.90;Carte;Fictiuni, povestioare;N/A;N/A;Romana;2020;Litera;288;Alina Loredana Brebeanu;Paperback
Dincolo de gandirea pozitiva;ROBERT ANTHONY;0.0;0;32.00;Despre creier si gandire;N/A;N/A;N/A;Romana;2011;Excalibur;213;Nicoleta Radu;N/A
Atitudinea invingatoare;ORISON SWETT MARDEN;9.2;12;45.00;Stima de sine, incredere si motivatie;N/A;N/A;N/A;Romana;2023;Librex;320;Monica Manolachi;Paperback
Aici nu suntem la Onalesti;RODICA CONSTANTINOVICI;0.0;0;49.90;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2021;Solomon;344;N/A;Paperback
Babilon;YASMINA REZA;5.5;2;39.90;Moderni, contemporani;N/A;N/A;N/A;Romana;2019;Litera;208;N/A;Paperback
Harta femeii;CRISTIAN ANDREI;2.6;20;49.90;Relatia de cuplu;N/A;N/A;N/A;Romana;2023;Bookzone;216;N/A;Paperback
Lumea prin ochelarii tai;COSTICA CIOCAN;9.3;4;25.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2021;Neverland;104;N/A;Paperback
Kostas vagabondul;MAKIS TSITAS;0.0;0;24.99;Carte;Carti ilustrate, interactive;Rafturi alese;N/A;Romana;2021;Aramis;40;Claudiu Sfirschi-Laudat;Hardcover
Dwight Eisenhower;STEVEN J. ZALOGA;0.0;0;24.90;Biografii, memorii, jurnale;Istorie generala;N/A;N/A;Romana;2016;Litera;144;N/A;Paperback
Bunele maniere povestite si explicate pe intelesul copiilor;VERONIQUE CAUCHY;8.0;1;25.00;Carte;Materiale educationale;Rafturi alese;N/A;Romana;2023;Paralela 45;48;N/A;Paperback
Nemuritorul;IULIAN SERBAN;0.0;0;35.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2019;Vasiliana 98;400;N/A;Paperback
Bridge. Vol. I;DAN DIMITRESCU;7.0;1;45.00;Hobby, jocuri;N/A;N/A;N/A;Romana;2010;RAO;512;N/A;N/A
Platon. Operele platonice. Perioadele a doua si a treia Volumul III;PAUL FRIEDLANDER;6.5;4;144.00;Istoria filosofiei occidentale;N/A;N/A;N/A;Romana;2019;Paideia;544;Maria-Magdalena Anghelescu;Paperback
Creta fermecata;ZINKEN HOPP;0.0;0;10.00;Carte;Fictiuni, povestioare;N/A;N/A;Romana;N/A;Regis;128;Valeriu Vorniceanu;Paperback
Problema schimbarilor climatice;BRUNO PINTO;0.0;0;35.00;Carte;Carti ilustrate, interactive;Materiale educationale;N/A;Romana;2021;Curtea Veche Publishing;80;N/A;Paperback
Cenusareasa;CATALIN NEDELCU;0.0;0;5.00;Carte;Rafturi alese;Carti de colorat pentru copii;N/A;Romana;2016;Unicart;16;N/A;Paperback
Dependenta de tine;MEGAN NOLAN;0.0;0;49.00;Fictiune erotica;N/A;N/A;N/A;Romana;2022;Bookzone;304;N/A;Paperback
Cele cinci limbaje ale scuzelor;GARY CHAPMAN;5.7;28;38.00;Psihologia familiei;Psihologia emotiilor;Raftul AudioTribe;N/A;Romana;2016;Curtea Veche Publishing;216;Rafael Cristian Cirlig;N/A
Sperante pierdute;CONSTATIN AVRAMESCU;8.0;1;20.00;Stiinte sociale. Politica;N/A;N/A;N/A;Romana;2016;Limes;212;N/A;Paperback
Indemn La Simplitate;ERNEST BERNEA;5.8;4;16.95;Filosofie populara;N/A;N/A;N/A;Romana;2006;Vremea;116;N/A;Paperback
O istorie a operei;CAROLYN ABBATE;0.0;0;99.00;Istoria artei;Arts;N/A;N/A;Romana;2019;Vellant;448;Cosmin Nedelcu;Paperback
Colt Alb;SARAH COURTAULD;0.0;0;36.00;Carte;Fictiuni, povestioare;N/A;N/A;Romana;2024;Didactica Publishing House;64;N/A;Hardcover
Club 70;MIRUNA RUNCAN;3.0;1;65.00;Eseistica;De citit;Raftul autorilor români;N/A;Romana;2017;Cartea Romaneasca;368;N/A;Paperback
Cand nu mai intelegem lumea;BENJAMIN LABATUT;7.7;13;24.50;Moderni, contemporani;Raftul AudioTribe;N/A;N/A;Romana;2022;Pandora M;208;N/A;Paperback
Paharutul;MARIAN DRAGHICI;0.0;0;25.00;Poezie;N/A;N/A;N/A;Romana;2019;Junimea;158;N/A;Paperback
Viata estetica;JENNY LAURENT;9.5;2;38.00;Teoria artei;N/A;N/A;N/A;Romana;2023;Art;176;Ioana Bot, Corina Croitoru;Paperback
Leibniz si paradigma individualitatii de la ontologie la politica si inapoi;ALEXANDRU STEFANESCU;0.0;0;39.00;Filosofie;N/A;N/A;N/A;Romana;2011;Paideia;362;N/A;N/A
In lumea subterana a Ierusalimului;ANDREW LAWLER;6.4;5;79.00;Istorie universala;N/A;N/A;N/A;Romana;2023;Trei;496;Diana Zotea;Paperback
Peter Pan;J. M. BARRIE;0.0;0;13.00;Carte;Fictiuni, povestioare;N/A;N/A;Romana;2020;Prestige;16;N/A;Paperback
Management general;MARIUS DAN DALOTA;5.3;7;79.00;Antreprenoriat;Tehnici de management;N/A;N/A;Romana;2020;Pro Universitaria;498;N/A;Paperback
Noaptea Lui Odd;DEAN KOONTZ;0.0;0;23.12;Thriller, horror;N/A;N/A;N/A;Romana;2010;RAO;320;N/A;Paperback
Milioanele arlechinului;BOHUMIL HRABAL;7.0;2;49.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2019;Art;320;Sorin Paliga;Hardcover
Scaunul singuratatii;FANUS NEAGU;0.0;0;33.00;Moderni, contemporani;Raftul autorilor români;Ciclul gimnazial;Ciclul liceal;Romana;2020;Hoffman;N/A;N/A;Paperback
Escadrila Nieuport 3;VALERIU AVRAM;0.0;0;21.00;Biografii, memorii, jurnale;Istorie militara, aparare;N/A;N/A;Romana;2015;Militara;376;N/A;Paperback
Astrologie si religie la greci si romani;FRANZ CUMONT;1.0;1;28.00;Generalitati, istoria religiilor;Astrologie;N/A;N/A;Romana;2018;Herald;160;Walter Fotescu;Paperback
Femei extraordinare care au schimbat lumea;KATE PANKHURST;8.0;1;24.90;Carte;Enciclopedii, dictionare, atlase;N/A;N/A;Romana;2020;Litera;32;Laura Frunza;Paperback
In Ocnite;NICOLAE SAVA;8.0;1;96.33;Pictura, grafica, alte forme artistice;N/A;N/A;N/A;Romana;2015;Tracus Arte;230;N/A;Hardcover
Rascruce de drumuri in amurg;ROBERT JORDAN;4.6;5;64.99;Fantasy;N/A;N/A;N/A;Romana;2021;RAO;928;N/A;Paperback
Calea pumnalelor;ROBERT JORDAN;9.3;3;54.99;Fantasy;N/A;N/A;N/A;Romana;2019;RAO;688;N/A;Paperback
Dinti albi;ZADIE SMITH;7.0;5;44.90;Moderni, contemporani;Despre rasă;N/A;N/A;Romana;2020;Litera;736;Alina Scurtu;Paperback
Cartea saluturilor;ARIANNA SQUILLONI;0.0;0;28.00;Carte;Materiale educationale;Rafturi alese;N/A;Romana;2022;Paralela 45;64;Ioana Andreea Tudose;Paperback
In oglinda vremurilor si a aducerilor aminte;MIRCEA LAZARESCU;0.0;0;25.20;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2021;Brumar;160;N/A;Paperback
Confiscarea Instrumentelor;JERZY JARNIEWICZ;0.0;0;29.99;Poezie;N/A;N/A;N/A;Romana;2019;Tracus Arte;98;Constantin Geambasu;Paperback
Poveste de Craciun;CHARLES DICKENS;8.0;1;42.00;Carte;Fictiuni, povestioare;N/A;N/A;Romana;2024;Didactica Publishing House;160;N/A;Paperback
Palpairi ale fiintei;VASILE CATALIN BOBB;0.0;0;40.00;Filosofie populara;N/A;N/A;N/A;Romana;2024;Ratio et Revelatio;206;N/A;Paperback
Canabisul Ed II;DENIS RICHARD;0.0;0;20.00;Casa, gradina, familie;N/A;N/A;N/A;Romana;2012;Grafoart;N/A;N/A;N/A
Razboiul si captivitatea;RADU TUDORANCEA;0.0;0;65.00;Istoria romanilor;N/A;N/A;N/A;Romana;2024;Cetatea de Scaun;402;N/A;Paperback
Gramatica si cinste;ION DUR;0.0;0;89.00;Filosofie;Raftul autorilor români;N/A;N/A;Romana;2024;Pro Universitaria;402;N/A;Paperback
The Game of Mix and Match;HERVÉ TULLET;0.0;0;N/A;Carte straina;Carti ilustrate, interactive;N/A;N/A;Engleza;2011;Phaidon;14;N/A;Hardcover
Antreprenoriat. Drumul de la idei catre oportunitati si succes in afaceri;MARIUS GHENEA;6.2;46;49.00;Antreprenoriat;N/A;N/A;N/A;Romana;2011;Universul Juridic;334;N/A;N/A
Moravuri si naravuri;ANDREI OISTEANU;8.0;5;55.00;Sociologie, antropologie;Andrei Oișteanu;N/A;N/A;Romana;2021;Polirom;408;N/A;Paperback
Depresia transmisa transgenerational;SYLVIE TENENBAUM;9.0;1;48.00;Psihoterapie;N/A;N/A;N/A;Romana;2024;Philobia;240;N/A;Paperback
Dreptul de retentie in reglementarea noului Cod civil;IULIA ALEXANDRA BOSNEANU;0.0;0;47.00;Drept civil;N/A;N/A;N/A;Romana;2019;Universul Juridic;352;N/A;Paperback
Hallelujah. Rock & Roll, izbavire si viata lui Leonard Cohen;LIEL LEIBOVITZ;7.0;3;9.99;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2014;Publica;240;N/A;Paperback
Carnavalul din poiana;ANA MURESAN;0.0;0;55.00;Piese de teatru, scenarii;Raftul autorilor români;N/A;N/A;Romana;2024;Scoala Ardeleana;108;N/A;Paperback
Poesis international nr. 2 (26) / 2020;N/A;10.0;1;30.00;Literatura;Alte reviste;N/A;N/A;Romana;2020;Casa de Editura Max Blecher;232;N/A;Paperback
Mai pretioasa decat aurul;FRANCINE RIVERS;8.0;1;65.00;Romance;N/A;N/A;N/A;Romana;2022;Scriptum;464;N/A;Paperback
Povesti cu barbati insurati;MARCELO BIRMAJER;0.0;0;27.99;Umor;N/A;N/A;N/A;Romana;2012;RAO;512;N/A;N/A
Cele mai frumoase povesti de la bunicuta;PETRU GHETOI;0.0;0;60.00;Carte;Fictiuni, povestioare;Rafturi alese;N/A;Romana;2020;Casa Povestilor;64;N/A;Hardcover
Chiar si leii pot manca salata;RAPHAELLE GIORDANO;0.0;0;42.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2018;Didactica Publishing House;352;N/A;Paperback
Introducere in lectura lui Hegel;ALEXANDRE KOJEVE;0.0;0;44.00;Istoria filosofiei occidentale;Studii culturale;N/A;N/A;Romana;2018;Tact;646;Ovidiu Stanciu, Andrei Chitu;Paperback
Marketingul serviciilor de transport aerian din Romania;IONUT-CLAUDIU POPA;0.0;0;68.00;Marketing si vanzari;N/A;N/A;N/A;Romana;2022;Economica;364;N/A;Paperback
Cabala. Traditia secreta a Occidentului;PAPUS;1.5;2;46.50;Iudaism;Ocultism si ezoterism;N/A;N/A;Romana;2021;Herald;352;N/A;Paperback
Varsta inocentei;EDITH WHARTON;5.0;2;39.99;Clasici;N/A;N/A;N/A;Romana;2023;Litera;336;N/A;Hardcover
Perturbari in desfasurare;V. LEAC;0.0;0;149.63;Eseistica;N/A;N/A;N/A;Romana;2021;frACTalia;588;N/A;Paperback
Dorinta;MATHIAS ENARD;7.0;1;10.00;Moderni, contemporani;Art fiction;Raftul traducatorului - Cristian Fulas;Carti la preturi speciale;Romana;2019;Nemira;120;N/A;Paperback
Umbra pasilor;ION SERBAN DRINCEA;0.0;0;15.80;Poezie;N/A;N/A;N/A;Romana;2019;Brumar;104;N/A;Paperback
Istoria Bibliei;HENDRIK VAN LOON;0.0;0;20.00;Istorie generala;Crestinism;N/A;N/A;Romana;2018;Paul Editions;254;N/A;Paperback
Prinsa la mijloc;KELLY CORRIGAN;0.0;0;25.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2010;Adevar Divin;280;Cristian Hanu;Paperback
Meditatii Moderne;MURRAY DU PLESSIS;0.0;0;55.00;Minte, corp, spirit;N/A;N/A;N/A;Romana;2022;Prestige;293;N/A;Paperback
Un destin ciudat;ERNEST LATHAM;0.0;0;30.80;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2016;Vremea;192;N/A;Paperback
Sunt oare un calau?;LILIA CALANCEA;4.0;2;29.95;Moderni, contemporani;Fictiune mitologica si istorica;Rafturi alese;N/A;Romana;2023;Polirom;176;N/A;Paperback
Enciclopedia sanatatii familiei;HEIKE KOVACS;0.0;0;28.80;Familie, sanatate;N/A;N/A;N/A;Romana;2009;Niculescu;384;N/A;Paperback
Elemente de nefrourologie;CONSTANTIN NITU;0.0;0;149.90;Medicina clinica si interna;N/A;N/A;N/A;Romana;2023;ALL;736;N/A;Paperback
Jurnal de primavara;CRISTIANA ALEXANDRA LUPSEA;0.0;0;115.50;Carte;Carti ilustrate, interactive;Materiale educationale;N/A;Romana;2023;Jucarii Vorbarete;38;N/A;N/A
Cine a inventat scoala?;EMMA DE WOOT;8.0;1;12.50;Carte;Carti ilustrate, interactive;Fictiuni, povestioare;Rafturi alese;Romana;2018;Pandora M;32;Luminita Gavrila;Paperback
Antidot pentru depresie;LISA MILLER;0.0;0;49.00;Minte, corp, spirit;Raftul AudioTribe;N/A;N/A;Romana;2022;Bookzone;304;N/A;Paperback
Aventura unicornului;CHLOE RYDER;9.2;5;35.00;Carte;Fictiuni, povestioare;Rafturi alese;N/A;Romana;2018;Paralela 45;120;Mihaela Pogonici;Hardcover
Al. Th. Ionescu – Un om care te obliga sa gandesti;LEONID DRAGOMIR;0.0;0;25.00;Biografii, memorii, jurnale;Raftul autorilor români;N/A;N/A;Romana;2018;Cartea Romaneasca Educational;96;N/A;Paperback
Crudo;OLIVIA LAING;9.0;1;42.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2020;Curtea Veche Publishing;128;N/A;Paperback
Ivan Turbinca;ION CREANGA;0.0;0;19.99;Carte;Fictiuni, povestioare;Bibliografie scolara;N/A;Romana;2023;Litera;24;N/A;Paperback
Tina vrea sa fie cea mai frumoasa fetita;IRINA BOGDAN;0.0;0;10.00;Carte;N/A;N/A;N/A;Romana;2012;Paralela 45;24;N/A;N/A
Povestea vietii mele;BENJAMIN FRANKLIN;0.0;0;45.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2022;Herald;256;Iulia Bodnari;Paperback
Diavolul se imbraca intotdeauna in negru;L.J. SHEN;7.4;7;59.90;Romance;N/A;N/A;N/A;Romana;2023;Epica;400;Mihaela Ioncelescu;Paperback
Psihologia sociala si dinamica personalitatii;ALIN GAVRELIUC;7.4;14;54.95;Psihologia sociala si de grup;N/A;N/A;N/A;Romana;2019;Polirom;520;N/A;Paperback
Cei trei monstri noaptea in oras;LAURENCE BOURGUIGNON;0.0;0;25.00;Carte;Carti ilustrate, interactive;N/A;N/A;Romana;2022;Ars Libri;28;N/A;Paperback
Cardiologie. Secrete;GLENN LEVINE;0.0;0;240.00;Chirurgie;N/A;N/A;N/A;Romana;2022;Hipocrate;690;N/A;N/A
Leul din Alexandria;JEAN-PHILIPPE FABRE;0.0;0;40.00;Crestinism;N/A;N/A;N/A;Romana;2024;Sophia;336;Mariuca Alexandrescu, Adrian Alexandrescu;Paperback
Inghetata;LISANDRU;0.0;0;25.00;Biografii, memorii, jurnale;Raftul autorilor români;N/A;N/A;Romana;2020;Letras;192;N/A;Paperback
Camera de alaturi;PAUL GOMA;7.8;4;50.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2021;Ratio et Revelatio;240;N/A;Paperback
Aiurea;SVETLANA CHMAKOVA;6.8;5;.48;Carte;Benzi desenate;N/A;N/A;Romana;2023;Grafic;224;N/A;Hardcover
Soarele din oglinda;MIHAI MANIUTIU;0.0;0;150.00;Antologii;N/A;N/A;N/A;Romana;2024;Scoala Ardeleana;706;N/A;Paperback
Theodoros;MIRCEA CARTARESCU;5.6;116;99.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2022;Humanitas;632;N/A;Hardcover
Oac si Tac;AMANDINE BANESCU;0.0;0;43.00;Carte;Fictiuni, povestioare;N/A;N/A;Romana;2023;Portocala Albastra;40;N/A;Hardcover
Galben ca sofranul;INCI ARAL;0.0;0;38.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2014;Univers;400;Leila Unal;N/A
Introducere si comentariu la Sfanta Scriptura. Volumul VIII;RAYMOND E. BROWN;8.0;1;99.00;Crestinism;N/A;N/A;N/A;Romana;2007;Galaxia Gutenberg;706;N/A;Hardcover
Curiosul caz al lui Origami Yoda;TOM ANGLEBERGER;0.0;0;.38;Carte;Fictiuni, povestioare;N/A;N/A;Romana;2021;Arthur;160;Alina Bogdan;Hardcover
Atelier de vise;ANCA BOIERU;0.0;0;63.88;Arta, arhitectura;N/A;N/A;N/A;Romana;2016;Galeria de Arta Senso;42;N/A;Paperback
IntraConnected;M.D. (MINDSIGHT INSTITUTE) DANIEL J. SIEGEL;0.0;0;231.90;Carte straina;N/A;N/A;N/A;Engleza;2021;WW Norton & Co;256;N/A;Hardcover
Catolic;HANS URS VON BALTHASAR;10.0;1;29.00;Crestinism;N/A;N/A;N/A;Romana;2021;Galaxia Gutenberg;164;Maria-Magdalena Anghelescu;Paperback
Crama lui Stalin;JOHN BAKER;0.0;0;48.00;Istorie generala;Stiinte sociale. Politica;N/A;N/A;Romana;2021;Lebada Neagra;324;Alexandra-Maria Vrinceanu;Paperback
Un continent fracturat;IAN KERSHAW;1.5;2;69.90;Istorie generala;N/A;N/A;N/A;Romana;2019;Litera;816;N/A;Paperback
Aventurile lui Fram la Polul Nord;COSMIN BAIU;10.0;26;29.00;Carte;Fictiuni, povestioare;Rafturi alese;N/A;Romana;2018;Neverland;197;N/A;Paperback
68 de sonete;DAN DANILA;0.0;0;25.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2022;Eikon;74;N/A;Paperback
Femeia din Orient Express;LINDSAY JAYNE ASHFORD;6.4;10;10.00;Moderni, contemporani;Romance;Carti la preturi speciale;Produse la preturi speciale;Romana;2018;Nemira;328;N/A;Paperback
Vrei sa ajuti o furnicuta?;OTILIA TUDOR;0.0;0;36.75;Carte;Carti ilustrate, interactive;Poezii, antologii;Raftul autorilor români;Romana;2021;Bifrost;96;N/A;Paperback
Obiceiuri si traditii de iarna;CLAUDIA JULEA;0.0;0;54.60;Carte;Carti ilustrate, interactive;N/A;N/A;Romana;2024;Emia;29;N/A;Paperback
Bucuria ordinii;MARIE KONDO;4.9;20;39.00;Obiceiuri si stil de viata;Raftul AudioTribe;N/A;N/A;Romana;2018;Lifestyle Publishing;304;N/A;Paperback
Visinul baronului Munchhausen;VALERIU TUREA;0.0;0;39.00;Biografii, memorii, jurnale;Raftul autorilor români;N/A;N/A;Romana;2019;Cartier;232;N/A;Paperback
Zeul de praf;SORIN NINA;10.0;11;37.99;SF;Raftul autorilor români;N/A;N/A;Romana;2023;Pavcon;176;N/A;Paperback
Stefan cel Mare si Sfant;ELENA IORGULESCU;0.0;0;25.99;Carte;Materiale educationale;Rafturi alese;Scolaresti;Romana;2019;Sigma Educational;60;N/A;Paperback
Intamplari cu animale, oameni si automobile;ION MIRCEA ENESCU;0.0;0;26.00;Biografii, memorii, jurnale;Raftul autorilor români;N/A;N/A;Romana;2010;Paideia;224;N/A;Paperback
Locuri ale memoriei;MIHAI S. RUSU;0.0;0;46.00;Studii culturale;N/A;N/A;N/A;Romana;2023;ULBS;N/A;N/A;Paperback
Ghid pentru o viata traita cu credinta;NORMAN VINCENT PEALE;0.0;0;49.00;Minte, corp, spirit;N/A;N/A;N/A;Romana;2024;Act si Politon;320;N/A;Paperback
Self-made;TARA ISABELLA BURTON;0.0;0;44.95;Sociologie, antropologie;N/A;N/A;N/A;Romana;2024;Polirom;336;N/A;Paperback
Inima mea e sora lui Dumnezeu;RAIMUNDO CARRERO;0.0;0;17.00;Moderni, contemporani;Carti la preturi speciale;Produse la preturi speciale;N/A;Romana;2012;Univers;168;Laura Badescu, Simona Ailenii;Paperback
Romania si lumea in schimbare;VASILE PUSCAS;0.0;0;60.00;Istorie generala;Stiinte sociale. Politica;Raftul autorilor români;N/A;Romana;2023;Scoala Ardeleana;324;N/A;Paperback
Consiliere educationala;ADRIANA BABAN;0.0;0;45.00;Teorie generala, scoli;Metodologie, testare;Psihologia copilului si dezvoltarii;N/A;Romana;2009;ASCR;308;N/A;Paperback
Al doilea F din Fericire;ROBERT GION;8.2;13;42.00;Thriller, horror;Raftul autorilor români;N/A;N/A;Romana;2023;Pavcon;208;N/A;Paperback
Dansand cu generalii;SERGIU VIOREL URMA;10.0;2;57.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2017;Cartea Romaneasca;240;N/A;Paperback
Jocul micilor oameni de stiinta;HANS JURGEN PRESS;9.5;2;50.00;Carte;Enciclopedii, dictionare, atlase;Rafturi alese;N/A;Romana;2019;Paralela 45;240;Anca Ianc;Paperback
Fetele orasului tau;MARIAN OPREA;0.0;0;21.00;Poezie;Rafturi alese;N/A;N/A;Romana;2011;Brumar;N/A;N/A;N/A
Mihai Eminescu despre taranul roman;GICA MANOLE;9.0;2;45.00;Istorie si critica;Raftul autorilor români;N/A;N/A;Romana;2024;Cartea Romaneasca Educational;134;N/A;Paperback
Departe de casa;ISHMAEL BEAH;0.0;0;39.90;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2020;Corint;296;Dorina Tataran;Paperback
Flori, fete, fite sau baieti;CEZAR PARLOG;9.8;5;24.00;Proza scurta, altele;Raftul autorilor români;N/A;N/A;Romana;2014;Tracus Arte;188;N/A;Paperback
Sfantul Nr. 6;TATIANA NICULESCU;6.0;2;39.00;Fictiune mitologica si istorica;Tatiana Niculescu;N/A;N/A;Romana;2025;Humanitas;200;N/A;Paperback
Urmuz;NICOLAE BALOTA;0.0;0;55.00;Eseistica;Raftul autorilor români;N/A;N/A;Romana;2024;Cartea Romaneasca Educational;210;N/A;Paperback
Paradoxul lui Atlas;OLIVIE BLAKE;7.5;6;55.00;Fantasy;N/A;N/A;N/A;Romana;2024;Bookzone;528;Iulia Dromereschi;Paperback
Cimitirul trandafirilor;CRISTI NEDELCU;0.0;0;29.90;Moderni, contemporani;N/A;N/A;N/A;Romana;2020;Litera;272;N/A;Paperback
Africa. Continentul culorilor;SOLEDAD ROMERO MARINO;10.0;1;69.90;Carte;Enciclopedii, dictionare, atlase;N/A;N/A;Romana;2023;Niculescu;48;Gina Belabed;Paperback
Geaca lui Kafka;TEODOR L. NEDEIANU;10.0;2;15.00;Moderni, contemporani;Raftul autorilor români;Raftul Premiilor Observator Cultural - Editia 2022;N/A;Romana;2021;Polirom;200;N/A;Paperback
Lelia;GEORGE SAND;3.8;6;19.90;Clasici;N/A;N/A;N/A;Romana;2015;Corint;304;Cristina Jinga;Paperback
Ninja cel Curajos;MARY NHIN;0.0;0;28.00;Psihologia copilului si dezvoltarii;Materiale educationale;N/A;N/A;Romana;2020;ACT si Politon;32;N/A;Paperback
