title;author;score;reviews;price;category_1;category_2;category_3;category_4;language;publish_date;publisher;pages;translator;edition
Casa Secretelor;CHRIS COLUMBUS;5.5;2;.48;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2024;Arthur;432;Iulia Micu-Simut;Hardcover
Craciunul meu de basm;COLECTIV ARAMIS;0.0;0;24.99;Carti de colorat pentru copii;N/A;N/A;N/A;Romana;2020;Aramis;48;N/A;Paperback
Portalul Albuquerque;PETER CLINES;3.5;2;54.00;SF;N/A;N/A;N/A;Romana;2021;Paladin;480;Cezar Petrila;Hardcover
Rusia de la a treia Roma la omuletii verzi;FLORIAN BICHIR;0.0;0;47.13;Istoria Europei;Istorie militara, aparare;N/A;N/A;Romana;2023;Evenimentul si Capital;128;N/A;Paperback
Un balon pe nume Tica;OLINA ORTIZ;8.0;1;39.00;Carti ilustrate, interactive;N/A;N/A;N/A;Romana;2024;Univers;24;N/A;Hardcover
Regele din Bissap;DANIELA ULIERIU;0.0;0;39.95;Proza scurta, altele;Raftul autorilor români;N/A;N/A;Romana;2024;Polirom;304;N/A;Paperback
Vanda povesteste;TATIANA MARGESCU;0.0;0;19.80;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2020;Vremea;120;N/A;Paperback
Evangelium Vitae;IOAN PAUL AL II-LEA;0.0;0;11.55;Crestinism;N/A;N/A;N/A;Romana;2007;ARCB;144;N/A;Paperback
Cosmarul de la Killman Creek;RACHEL CAINE;5.0;1;34.95;Thriller, horror;N/A;N/A;N/A;Romana;2019;Herg Benet;384;Cristina Nemerovschi;Paperback
Abandonul Calului Negru;VICTOR ALARTES;10.0;1;24.99;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2011;Aldopress;189;N/A;Paperback
Istoria prozei fantastice romanesti;GHEORGHE GLODEANU;7.0;2;1.00;Istorie si critica;Raftul autorilor români;N/A;N/A;Romana;2023;Scoala Ardeleana;604;N/A;Paperback
Semnalul de 3%;JASON KELLY;4.4;39;49.00;Finante si contabilitate;Antreprenoriat;N/A;N/A;Romana;2020;ACT si Politon;448;N/A;Paperback
O saptamana in aeroport;ALAIN DE BOTTON;6.7;3;23.90;Studii culturale;Rafturi alese;N/A;N/A;Romana;2017;Vellant;160;Aurelia Ulici;Paperback
Talentata Clementina;SARA PENNYPACKER;10.0;2;.34;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2023;Arthur;144;Tatiana Dragomir;Paperback
Povesti din gara. 100 de calatori din Gara de Nord;VLAD CIOPLEA;0.0;0;13.90;Biografii, memorii, jurnale;Carti la preturi speciale;Produse la preturi speciale;N/A;Romana;2020;Pandora M;208;N/A;Paperback
Femei in Razboiul celor Doua Roze;PHILIPPA GREGORY;4.0;1;49.95;Biografii, memorii, jurnale;Istoria Europei;N/A;N/A;Romana;2023;Polirom;344;Justina Bandol;Paperback
Cuvintele unui mare Roman;ION I.C. BRATIANU;6.2;14;60.00;Eseistica;N/A;N/A;N/A;Romana;2019;Mediafax;128;N/A;Hardcover
Magul de la Kremlin;GIULIANO DA EMPOLI;5.6;13;39.90;Moderni, contemporani;Raftul traducatorului - Bogdan Ghiu;N/A;N/A;Romana;2023;Humanitas Fiction;288;Bogdan Ghiu;Paperback
Numele inghetatei;RAISA ROSCA;0.0;0;36.75;Biografii, memorii, jurnale;Raftul autorilor români;N/A;N/A;Romana;2022;Bifrost;250;N/A;Paperback
Fluturele Monarh;LEONIDA IVEL;10.0;2;34.00;Proza scurta, altele;N/A;N/A;N/A;Romana;2020;Cartea Romaneasca Educational;144;N/A;Paperback
Bruno vrea la olita;SANDRA GRIMM;6.7;12;25.90;Carti ilustrate, interactive;Fictiuni, povestioare;Materiale educationale;Rafturi alese;Romana;2017;Didactica Publishing House;N/A;N/A;N/A
Dialog;PAUL GOMA;0.0;0;18.01;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2008;Vremea;168;N/A;Paperback
Iepurele a ascultat;CORI DOERRFELD;0.0;0;.42;Carti ilustrate, interactive;Fictiuni, povestioare;N/A;N/A;Romana;2024;Vlad si cartea cu Genius;32;Ioana Baldea Constantinescu;Hardcover
Usa ingusta;ANDRE GIDE;0.0;0;27.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2024;Tracus Arte;166;Madalina Ghiu;Paperback
Un pestisor pentru Luna;LISA AISATO;0.0;0;.42;Carti ilustrate, interactive;Fictiuni, povestioare;N/A;N/A;Romana;2024;Vlad si cartea cu Genius;40;Simina Rachiteanu;Hardcover
Fata de la Savoy;HAZEL GAYNOR;0.0;0;79.00;Audiobooks;N/A;N/A;N/A;Romana;N/A;ACT si Politon;N/A;N/A;N/A
Povesti cu dorinte;INESA TAUTU;0.0;0;45.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2024;Dorinta;60;N/A;Hardcover
Aprinde scanteia!;DAN ORGA-DUMITRIU;10.0;7;59.00;Stima de sine, incredere si motivatie;N/A;N/A;N/A;Romana;2024;Virgo;262;N/A;Paperback
Condori, lame si... cornutele bisericii si politicii din Peru;DORU CIUCESCU;0.0;0;19.90;Calatorii;Raftul autorilor români;N/A;N/A;Romana;2020;Rovimed;176;N/A;Paperback
Morcoveata;JULES RENARD;0.0;0;15.00;Fictiuni, povestioare;Rafturi alese;Bibliografie scolara;N/A;Romana;2021;Cartex;160;Marcel Gafton, Modest Morariu;Paperback
Asemeni marii;SATVIR KAUR SINGH;0.0;0;49.00;Poezie;N/A;N/A;N/A;Romana;2022;Bestseller;80;N/A;Paperback
Hanul lui Almayer;JOSEPH CONRAD;0.0;0;17.50;Clasici;N/A;N/A;N/A;Romana;2023;Bookstory;240;Jul. Giurgea;Paperback
52 de jetoane pentru a invata sa citesti;EMMANUELLE POLIMENI;7.7;3;22.00;Carti ilustrate, interactive;Materiale educationale;Rafturi alese;N/A;Romana;2021;Didactica Publishing House;52;N/A;Paperback
Retete pentru oameni mici si mari;LIZZIE MABBOTT;0.0;0;70.00;Culinare;N/A;N/A;N/A;Romana;2023;RAO;96;N/A;Paperback
Maniunea;NARINE ABGARIAN;0.0;0;64.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2024;Frontiera;432;Anca Irina Ionescu;Paperback
In fiecare zi moare un celebru;ALEX PETRE POPESCU;0.0;0;23.10;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2015;Ideea Europeana;232;N/A;N/A
Bucuria iernii;FLORENTINA GALBINASU;10.0;2;25.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2020;Tana;40;N/A;Paperback
Organizatia fara teama;AMY C. EDMONDSON;7.3;3;65.00;Dezvoltare personala;N/A;N/A;N/A;Romana;2023;Pilot Books;304;Smaranda Nistor;Paperback
Secretul din padure;KATE ALICE MARSHALL;8.0;4;59.00;Thriller, horror;Raftul BookTok 2024;N/A;N/A;Romana;2023;Storia Books;408;Alina Marc Ciulacu;Paperback
In cautarea visurilor;DRAGOS BRATASANU;0.0;0;14.70;Dezvoltare personala;Carti la preturi speciale;Produse la preturi speciale;N/A;Romana;2019;Lifestyle Publishing;222;N/A;Paperback
Virtutea nationalismului;YORAM HAZONY;3.0;1;49.00;Filosofie social-politica;N/A;N/A;N/A;Romana;2021;ACT si Politon;320;N/A;Paperback
Arborele de crocodili;CRISTINA DEUTSCH;0.0;0;75.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2023;Eikon;716;N/A;Paperback
Cum sa depasim crizele familiale;ELENA MOROZOVA;0.0;0;18.00;Psihologia familiei;N/A;N/A;N/A;Romana;2019;Sophia;240;N/A;Paperback
Descoperirea adevarului in cadrul procedurilor judiciare;IOAN LES;0.0;0;42.00;Drept civil;N/A;N/A;N/A;Romana;2024;Universul Juridic;202;N/A;Paperback
Desavarsirea Cercului;MICHAEL LAITMAN;10.0;2;26.25;Minte, corp, spirit;N/A;N/A;N/A;Romana;2018;Ari;168;N/A;Paperback
Napoleon Bonaparte in doua sute de maxime comentate;MIRCEA CHELARU;0.0;0;40.00;Biografii, memorii, jurnale;Istorie si critica;N/A;N/A;Romana;2022;Uranus;192;N/A;Paperback
Crestinism pur si simplu;C.S. LEWIS;9.2;5;39.00;Crestinism;N/A;N/A;N/A;Romana;2023;Humanitas;260;Dan Radulescu;Paperback
Printesa Cerului;RINO ALAIMO;5.2;5;40.00;Carti ilustrate, interactive;Rafturi alese;N/A;N/A;Romana;2018;Univers;36;N/A;Paperback
Carare spre nicaieri;SAMUEL CIOCAN;10.0;3;33.72;Poezie;N/A;N/A;N/A;Romana;2014;Panfilius;108;N/A;N/A
Rostitorul;OVIDIU CRISAN;0.0;0;15.00;Poezie;N/A;N/A;N/A;Romana;2018;Limes;122;N/A;Paperback
Zapezile de pe Kilimanjaro si alte povestiri;ERNEST HEMINGWAY;6.7;15;59.95;Moderni, contemporani;N/A;N/A;N/A;Romana;2014;Polirom;520;Ionut Chiva;Paperback
Eros si Agape in viata conjugala;JOSE NORIEGA;0.0;0;7.00;Crestinism;N/A;N/A;N/A;Romana;2011;Galaxia Gutenberg;55;N/A;Paperback
Poezii;MIHAI EMINESCU;7.0;2;20.00;Poezii, antologii;Bibliografie scolara;Raftul autorilor români;Ciclul primar;Romana;2014;Gramar;384;N/A;Paperback
Farmecul vietilor distruse;ANGELO MITCHIEVICI;0.0;0;45.00;Eseistica;Raftul autorilor români;N/A;N/A;Romana;2022;Humanitas;348;N/A;Paperback
Numele tau e cea mai frumoasa declaratie de dragoste;MARIUS TUCA;4.2;5;38.00;Poezie;N/A;N/A;N/A;Romana;2020;Art;112;N/A;Paperback
Alegeri;GIANINA GABRIELA;0.0;0;29.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2021;Letras;196;N/A;Paperback
Fereastra spre maine;SIMONA MIHUȚIU;0.0;0;26.00;Romance;Raftul autorilor români;N/A;N/A;Romana;2019;Total Publishing;232;N/A;Paperback
Opera poetica;ADRIAN ALUI GHEORGHE;10.0;2;49.00;Poezie;Raftul autorilor români;Raftul FILIT 2024;N/A;Romana;2016;Paralela 45;320;N/A;Paperback
Puterea magica a iubirii;SZABO ENIKO;8.5;2;39.00;Fictiuni, povestioare;Inteligenta emotionala copii;Szabo Eniko;Karda Zenko;Romana;2019;Univers;48;N/A;N/A
Ghid de cercetare a cauzelor de incendii. Aspecte teoretice si practice;SORIN CALOTA;0.0;0;109.00;Drept penal;N/A;N/A;N/A;Romana;2023;Universul Juridic;492;N/A;Paperback
Teze in vederea unei ontologii trinitare;KLAUS HEMMERLE;0.0;0;10.00;Crestinism;N/A;N/A;N/A;Romana;2018;Galaxia Gutenberg;80;Wilhelm Tauwinkl;Paperback
Les Fees / Zanele;CHARLES PERRAULT;0.0;0;10.00;Materiale educationale;Rafturi alese;N/A;N/A;Romana;2009;Paralela 45;16;Gabriela Cristian;Paperback
Magdalena;VLAD IOVITA;0.0;0;70.00;Antologii;Raftul autorilor români;N/A;N/A;Romana;2020;Stiinta;304;N/A;Paperback
Crunta exploatare a sinului Julietei;ION CRISTOIU;10.0;1;75.00;Eseistica;N/A;N/A;N/A;Romana;2022;Martorul Clipei;400;N/A;Paperback
7 sau grupul;GABRIEL DRAGAN;9.0;1;19.27;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2015;Tracus Arte;207;N/A;Paperback
Faza cu fotbalul;SIMON CRITCHLEY;5.8;5;44.90;Studii culturale;N/A;N/A;N/A;Romana;2018;Baroque Books & Arts;192;N/A;Paperback
Povestea unei iubiri zbuciumate;HORACIO QUIROGA;6.3;3;19.90;Moderni, contemporani;Romance;N/A;N/A;Romana;2016;Univers;128;Lavinia Similaru;N/A
Povestiri din Kolima. Malul Sting;VARLAM SALAMOV;5.0;2;39.95;Proza scurta, altele;N/A;N/A;N/A;Romana;2022;Polirom;450;Ana-Maria Brezuleanu, Magda Achim;Paperback
Domnita apei;DANIELE CAVICCHIA;0.0;0;20.00;Poezie;N/A;N/A;N/A;Romana;2021;Eikon;166;George Popescu;Paperback
Felicitare - Zburand;N/A;0.0;0;17.00;Pentru prieteni;Creat cu incredere in Romania;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
Lamaiul lui Ilici;BELIGAN ANAMARIA;0.0;0;41.80;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2023;Vremea;262;N/A;Paperback
Orasul din munti;BLAKE CROUCH;8.9;8;26.99;Thriller, horror;N/A;N/A;N/A;Romana;2016;RAO;N/A;N/A;Paperback
Prologul unei mari iubiri;CLAUDIA ZAMFIRESCU;0.0;0;10.00;Moderni, contemporani;Romance;N/A;N/A;Romana;2011;Andreas;128;N/A;Paperback
Balade si poezii de George Topirceanu;GEORGE TOPIRCEANU;10.0;1;9.99;Poezii, antologii;Rafturi alese;Bibliografie scolara;N/A;Romana;2018;Aramis;96;N/A;Paperback
Povestea lui Gosta Berling;SELMA LAGERLOF;9.5;2;34.99;Clasici;Raftul literaturii nordice;N/A;N/A;Romana;2023;Bookstory;320;D. Ionescu Morel;Paperback
Sufletul lumii;CAMELIA CAVADIA;8.4;7;55.00;Moderni, contemporani;Fantasy;Raftul AudioTribe;Camelia Cavadia;Romana;2022;Trei;272;N/A;Hardcover
Neglijarea emotionala si adultul in terapie;KATHRIN A. STAUFFER;0.0;0;59.00;Psihoterapie;N/A;N/A;N/A;Romana;2022;Trei;272;Radu Filip;Paperback
Regele cu urechi de cal;BRIDGET BHREATHNACH;0.0;0;35.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2024;Ars Libri Junior;44;Christian Tamas;Paperback
Despre eroi si morminte;ERNESTO SABATO;4.6;5;49.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2020;Humanitas Fiction;488;Tudora Sandru Mehedinti;Paperback
Aplicatiile noului curriculum pentru invatamantul prescolar;FILOFTEIA GRAMA;0.0;0;18.90;Educatie;N/A;N/A;N/A;Romana;2010;Didactica Publishing House;339;N/A;Paperback
Bani fericiti;KEN HONDA;9.0;1;47.00;Dezvoltare personala;N/A;N/A;N/A;Romana;2023;ACT si Politon;224;Diana-Maria Trancuta;Paperback
Iubirea care ne zideste;VARLAAM ALMAJANU;0.0;0;50.00;Crestinism;N/A;N/A;N/A;Romana;2021;Eurostampa;202;N/A;Paperback
Casatoriile lui mos Olifus;ALEXANDRE DUMAS;0.0;0;17.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2017;Paralela 45;224;Octavian Soviany;Paperback
Dictionar explicativ scolar al limbii romane;ADINA GRIGORE;10.0;2;33.00;Dictionare;Dictionare ale limbii romane;N/A;N/A;Romana;2016;Ars Libri;399;N/A;Paperback
Jurnalul de campanie al cavalerilor teutoni, 1497;LIVIU CIMPEANU;4.0;6;49.00;Istorie universala;Raftul autorilor români;N/A;N/A;Romana;2023;Humanitas;276;N/A;Paperback
Medusa;GILDA VALCAN;10.0;1;15.75;Poezie;Raftul autorilor români;N/A;N/A;Romana;2018;Brumar;90;N/A;Paperback
Doctrina secreta a templierilor;JULES LOISELEUR;10.0;6;39.00;Istorie generala;N/A;N/A;N/A;Romana;2022;Librex;256;N/A;Paperback
Islamismul, o tema recurenta in Europa;CRISTIAN BALANEAN;0.0;0;21.19;Islam;N/A;N/A;N/A;Romana;2013;Galaxia Gutenberg;212;N/A;N/A
Palatul Magnolia;FIONA DAVIS;8.0;3;59.00;Fictiune mitologica si istorica;N/A;N/A;N/A;Romana;2023;Humanitas Fiction;384;Sinziana Dragos;Paperback
The Leader in Me;DAVID K. HATCH;0.0;0;44.90;Psihologia copilului si dezvoltarii;Educatie;Parenting;Rafturi alese;Romana;2018;ALL;232;Diana Badulescu;Paperback
Frumosul banal al unei psihoze;MADALINA BUCUCI;7.0;1;18.00;Romance;Raftul autorilor români;N/A;N/A;Romana;2020;Letras;68;N/A;Paperback
De-a viata;MIHAELA OANCEA;0.0;0;19.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2024;Limes;104;N/A;Paperback
Atat;SORIN MARCULESCU;0.0;0;24.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2017;Tracus Arte;167;N/A;Paperback
Fetita cu spatiu in inima;LARA WILLIAMSON;4.3;3;45.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2022;Gama;368;Andreea Hutopila;Paperback
Max si pisica inteleapta;ROXALEE;9.5;19;39.90;Fictiuni, povestioare;Inteligenta emotionala copii;N/A;N/A;Romana;2024;Roxalee Healing;18;N/A;N/A
Povestiri stiintifice;ION IONESCU;3.0;1;22.64;Matematica;N/A;N/A;N/A;Romana;2008;Cadmos;270;N/A;Paperback
Inaintea Coroanei;FLORA HARDING;9.0;1;40.01;Fictiune mitologica si istorica;N/A;N/A;N/A;Romana;2021;Paralela 45;312;Gabriela Nedelea;Paperback
Strainul din interior;VICTOR NEUMANN;0.0;0;59.00;Biografii, memorii, jurnale;Raftul autorilor români;N/A;N/A;Romana;2024;Datagroup;244;N/A;Paperback
O fata foarte draguta;IMOGEN CRIMP;1.5;2;32.50;Moderni, contemporani;Raftul cu prețuri super prietenoase - Ficțiune;N/A;N/A;Romana;2022;Trei;448;Cornelia Marinescu;Paperback
Zvetlana;OCTAV DESSILA;0.0;0;18.00;Romance;Raftul autorilor români;N/A;N/A;Romana;2004;Gramar;176;N/A;Paperback
Fionn si ceata lui, Fianna;MOORERONAN;0.0;0;30.00;Fictiuni, povestioare;Rafturi alese;N/A;N/A;Romana;2023;Paralela 45;224;Catalin Georgescu;Paperback
Mancaruri delicioase pentru toti;MARTHA STEWART;5.5;24;78.00;Rafturi alese;Culinare;N/A;N/A;Romana;2017;Art;N/A;Diana MarinCaea;Hardcover
Cemile;ORHAN KEMAL;0.0;0;19.27;Moderni, contemporani;N/A;N/A;N/A;Romana;2015;Vivaldi;176;Roxana Popescu;N/A
Drumul catre iad;MARIUS NICA;7.5;2;49.00;Thriller, horror;Raftul autorilor români;N/A;N/A;Romana;2024;Letras;468;N/A;Paperback
Adevaruri ascunse;JORN LIER HORST;0.0;0;55.00;Crime, mister;N/A;N/A;N/A;Romana;2021;Trei;448;N/A;Paperback
Mamutul banilor;BRAD KLONTZ;9.0;1;49.00;Economie;N/A;N/A;N/A;Romana;2023;ACT si Politon;368;Mihaela Ioncelescu;Paperback
Costumul romanesc de patrimoniu;DOINA ISFANONI;8.0;1;100.06;Sociologie, antropologie;N/A;N/A;N/A;Romana;2008;Alcor;144;N/A;Hardcover
Jargonul autenticitatii;THEODOR W. ADORNO;9.7;3;34.68;Filosofia limbajului;N/A;N/A;N/A;Romana;2015;Tact;210;Christian Ferencz-Flatz;Paperback
Persuasion (Painted Edition);JANE AUSTEN;10.0;1;96.00;Clasici;N/A;N/A;N/A;Engleza;2022;Harper Muse;304;N/A;Hardcover
Memoriile unui intelectual scrise de prietenii lui;ION ALUAS;0.0;0;28.90;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2012;Limes;300;N/A;Paperback
Culorile interzise;YUKIO MISHIMA;0.0;0;65.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2025;Humanitas Fiction;456;Andreea Sion;Paperback
Pe aripi de vultur;KEN FOLLETT;5.5;2;39.00;Thriller, horror;N/A;N/A;N/A;Romana;2015;RAO;648;Graal Soft;Paperback
Clubul de carte secret al domnilor;LYSSA KAY ADAMS;9.5;6;44.90;Romance;N/A;N/A;N/A;Romana;2021;Leda;336;Cristina Buzoianu;Paperback
Adevarurile noastre;KAMALA HARRIS;0.0;0;59.99;Sociologie, antropologie;N/A;N/A;N/A;Romana;2024;Nemira;344;Adina Ihora;Paperback
Limite;MIRIAM TIRADO;0.0;0;39.00;Psihologia copilului si dezvoltarii;Rafturi alese;N/A;N/A;Romana;2023;Univers;304;Anca Coman Doicin;Paperback
Fantana parasita;CRISTINA ARDELEAN;0.0;0;35.00;Proza scurta, altele;Raftul autorilor români;N/A;N/A;Romana;2024;Siono;225;N/A;Paperback
Yellowface;R.F. KUANG;7.0;9;60.00;Moderni, contemporani;Top produse 2024 - Carte străină;N/A;N/A;Engleza;2024;The Borough Press;336;N/A;Paperback
Leviatanul;THOMAS HOBBES;5.6;7;70.00;Filosofie social-politica;Despre alegeri în limba română;Recomandări Răzvan Petri și Vlad Adamescu (Politică la minut);N/A;Romana;2023;Herald;536;N/A;Paperback
Piese de schimb pentru pasari calatoare;OIGAN;10.0;1;30.00;Poezie;N/A;N/A;N/A;Romana;2021;Curtea Veche Publishing;96;N/A;Paperback
Colectie 5 carti Domnul Personalitate;ANDA LUISA SESCU;0.0;0;69.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2023;Totul prin joc;120;N/A;Paperback
Malnata;BEATRICE SALVIONI;0.0;0;59.99;Fictiune mitologica si istorica;N/A;N/A;N/A;Romana;2023;Litera;304;Diana Calangea;Paperback
Filosofie si poezie;MARIA ZAMBRANO;0.0;0;25.20;Filosofie;N/A;N/A;N/A;Romana;2021;Ideea Europeana;184;Vasilica Cotofleac;Paperback
Pentru o structurare aleatorie a spatiului;DIET SAYLER;0.0;0;29.00;Arta comerciala si industriala;Arts;N/A;N/A;Romana;2019;Institutul Prezentului;40;N/A;Paperback
Plata nedatorata;ADRIANA PENA;0.0;0;54.00;Drept;N/A;N/A;N/A;Romana;2023;Universul Juridic;240;N/A;Paperback
Onirica;DAN PERSA;0.0;0;35.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2022;Rovimed;202;N/A;Paperback
Un pamant nou;ECKHART TOLLE;5.8;30;47.00;Minte, corp, spirit;Rafturi alese;Mindfulness;N/A;Romana;2019;Curtea Veche Publishing;288;Carmen Neacsu;Paperback
Jurnal secret;ALEX. STEFANESCU;0.0;0;24.90;Biografii, memorii, jurnale;Rafturi alese;De citit;N/A;Romana;2016;Corint;320;N/A;Paperback
Lupta pentru insula ingerilor;IAN FLYNN;10.0;1;.48;Benzi desenate;N/A;N/A;N/A;Romana;2024;Grafic;96;Irina Georgescu;Hardcover
Arheologia azi, in Romania;MIHAI BARBULESCU;8.0;31;35.00;Istoria romanilor;Istoria mentalitatilor;Studii interdisciplinare;N/A;Romana;2016;Idea;228;N/A;Paperback
Ultimul portal;MANUEL SAVU;0.0;0;39.00;Fantasy;Raftul autorilor români;N/A;N/A;Romana;2024;Letras;374;N/A;Paperback
Album Bucegi Mic;GEORGE AVANU;0.0;0;51.56;Calatorii;Romania;N/A;N/A;Romana;2013;Age-Art;108;N/A;Hardcover
Acustica si muzica;DEM. URMA;0.0;0;60.00;Muzica;N/A;N/A;N/A;Romana;2022;Grafoart;548;N/A;Paperback
Black Beauty;ANNA SEWELL;6.5;11;25.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2020;Kreativ;96;N/A;Hardcover
Stiinta Numerelor;PAPUS;5.0;2;47.00;Numerologie;N/A;N/A;N/A;Romana;2022;Herald;256;George Scrima;Paperback
Nemuritorii de rand;ANA BARTON;4.5;2;35.00;Moderni, contemporani;Ana Barton;N/A;N/A;Romana;2018;Herg Benet;352;N/A;Paperback
88 1/2 de experimente stiintifice;NICK ARNOLD;4.5;2;49.00;Materiale educationale;Rafturi alese;N/A;N/A;Romana;2020;Girasol;120;N/A;Paperback
Crizele de furie ale lui Simon;IAN DE HAES;0.0;0;44.00;Carti ilustrate, interactive;Fictiuni, povestioare;N/A;N/A;Romana;2022;Univers;40;N/A;Hardcover
Iarna lumii;KEN FOLLETT;4.6;7;74.00;Fictiune mitologica si istorica;N/A;N/A;N/A;Romana;2019;RAO;912;N/A;Paperback
Al noualea mormant;STEFAN AHNHEM;9.0;4;49.90;Thriller, horror;Rafturi alese;N/A;N/A;Romana;2019;Litera;640;N/A;Paperback
Cei patru fabulosi si microfonul fantastic;CRISTIANA PETRE;0.0;0;55.00;Fictiuni, povestioare;Raftul Cărturino 2024;Raftul FILIT 2024;N/A;Romana;2023;Curtea Veche Publishing;36;N/A;Hardcover
Cele mai frumoase chipuri ale iubirii;MARIA TIMUC;8.3;3;40.00;Minte, corp, spirit;N/A;N/A;N/A;Romana;2021;Dharana;336;N/A;Paperback
Problemele publice;MALINA CIOCEA;0.0;0;25.00;Stiinte sociale. Politica;N/A;N/A;N/A;Romana;2022;Comunicare.ro;176;N/A;Paperback
Un oscar pentru Ana;ALECU IVAN GHILIA;0.0;0;40.00;Clasici;N/A;N/A;N/A;Romana;2018;Eikon;384;N/A;Paperback
O scurta istorie a Germaniei;JAMES HAWES;4.8;9;49.00;Istoria Europei;N/A;N/A;N/A;Romana;2020;Trei;208;Ondine-Cristina Dascalita;Paperback
Un vis in miez de vis;ABBI GLINES;8.0;1;38.90;Romance;N/A;N/A;N/A;Romana;2022;Epica;272;N/A;Paperback
Mickey si pilotii de curse. O zi perfecta pentru pilotii de curse;DISNEY;5.3;4;49.90;Carti ilustrate, interactive;Rafturi alese;Carte;Iarmaroc Zen - Carte;Romana;2017;Litera;96;N/A;Hardcover
Mafiotul;DIANA MUNTEANU;8.5;2;69.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2023;Bestseller;424;N/A;Paperback
Realitatea ascunsa. Universurile paralele si legile profunde ale cosmosului;BRIAN GREENE;7.2;10;35.00;Astronomie, spatiu, timp;Rafturi alese;N/A;N/A;Romana;2012;Paralela 45;432;N/A;Paperback
Planul pentru Bucuresti;SEBASTIAN I. BURDUJA;3.8;4;69.99;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2024;Litera;240;N/A;Paperback
Intr-o gara mica;SIDONIA DRAGUSANU;0.0;0;29.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2021;Hoffman;266;N/A;Paperback
Scurta istorie a Romaniei;KEITH HITCHINS;5.1;42;49.95;Istoria romanilor;N/A;N/A;N/A;Romana;2015;Polirom;368;Lucia Popovici;Paperback
Tot ce a ramas nespus;TRACEY LIEN;0.0;0;59.99;Moderni, contemporani;N/A;N/A;N/A;Romana;2023;Litera;384;Alexandru Cormos;Paperback
Turnul focului;CATALIN DORIAN FLORESCU;2.4;5;55.00;Fictiune mitologica si istorica;Cătălin Dorian Florescu;N/A;N/A;Romana;2024;Humanitas;360;Mariana Barbulescu;Paperback
Resurse interioare;GELU DIACONU;3.2;6;15.75;Poezie;Raftul autorilor români;Casa de Pariuri Literare -40%;Raftul cu prețuri super prietenoase - Non-ficțiune;Romana;2022;Casa de Pariuri Literare;74;N/A;Paperback
Batranul care citea romane de dragoste;LUIS SEPULVEDA;7.4;8;24.95;Moderni, contemporani;Rafturi alese;N/A;N/A;Romana;2015;Polirom;208;Irina Dogaru;Paperback
Strada Sardinelor;JOHN STEINBECK;6.0;4;22.95;Moderni, contemporani;Raftul cărţilor premiate;N/A;N/A;Romana;2016;Polirom;264;N/A;Paperback
Cartile lui Iacob;OLGA TOKARCZUK;10.0;1;99.00;Moderni, contemporani;TM2023 - Shine your light!;N/A;N/A;Romana;2023;Polirom;960;Cristina Godun;Hardcover
Sfasiere;JENNIFER L. ARMENTROUT;0.0;0;54.90;Fantasy;Raftul AudioTribe;N/A;N/A;Romana;2022;Corint;368;Dorina Tataran;Paperback
Prietenul meu, Dinu Lipatti;MIRON SOAREC;0.0;0;20.00;Muzica;Lecturi;N/A;N/A;Romana;2017;Grafoart;87;N/A;N/A
Materiale;CLIVE GIFFORD;0.0;0;24.90;Materiale educationale;Enciclopedii, dictionare, atlase;Rafturi alese;N/A;Romana;2018;Niculescu;56;N/A;Paperback
Confesiunile unei fantome duplicitare;AURELIA ULICI;0.0;0;49.99;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2024;Litera;384;N/A;Paperback
Dao De Jing;LAO ZI;5.0;4;36.00;Filosofie;N/A;N/A;N/A;Romana;2021;Herald;192;Su Yan;Paperback
