title;author;score;reviews;price;category_1;category_2;category_3;category_4;language;publish_date;publisher;pages;translator;edition
Scoala din padure. Taramul interzis;ANN-KATRIN HEGER;0.0;0.0;36.0;Carte;Fictiuni, povestioare;Rafturi alese;;Romana;2022;Booklet;144;Iulian Bocai;Paperback
Umbrele lui Polifem;ADRIANA-CLAUDIU CITEIA;0.0;0.0;42.0;Studii culturale;;;;Romana;2021;Cetatea de Scaun;288;;Paperback
Scrieri. Volumul IV: Viata si epoca;SIMEON NOUL TEOLOG;0.0;0.0;50.0;Crestinism;;;;Romana;2006;Deisis;522;;Paperback
Pastrati linistea: caine de paza;JESS BLACK;0.0;0.0;35.0;Carte;Fictiuni, povestioare;;;Romana;2024;Pandora M;64;Ana-Maria Stuparu;Paperback
Apara-ti coroana;YANNICK HAENEL;8.0;1.0;9.99;Moderni, contemporani;;;;Romana;2018;Polirom;304;Laurentiu Malomfalean;Paperback
Razboiul civil din Grecia (1946 – 1949) si emigrantii politici greci in Romania (1948 – 1982);APOSTOLOS PATELAKIS;10.0;1.0;50.0;Istorie universala;;;;Romana;2019;Cetatea de Scaun;383;;Paperback
Contabilitatea institutiilor publice. Editia a II-a, revizuita;DOINA MARIA TILEA;5.5;2.0;37.0;Finante si contabilitate;;;;Romana;2022;Pro Universitaria;168;;Paperback
Mica enciclopedie a Marelui Razboi (1914–1918);MIHAI MANEA;0.0;0.0;24.9;Istorie;;;;Romana;2014;Corint;208;;
Marea carte a masinilor;I. AL. BRATESCU-VOINESTI;0.0;0.0;24.0;Carte;Carti ilustrate, interactive;;;Romana;2021;Univers Enciclopedic;32;;Paperback
Cine face... Animalele si pestii oceanelor;DORIN BUJDEI;0.0;0.0;26.25;Carte;Carti ilustrate, interactive;Materiale educationale;;Romana;2020;Lizuka Educativ;26;;Paperback
Lady Vaga si misterul CD-ului disparut;PHILIP OSBOURNE;5.5;2.0;29.9;Carte;Fictiuni, povestioare;;;Romana;2019;Litera;160;;Hardcover
Lucruri pe care am vrut sa le spun, dar nu le-am spus;MONICA MURPHY;8.2;10.0;69.99;Romance;;;;Romana;2024;Litera;528;Alexandra Dumitru;Paperback
Ierusalim- Tel Aviv- Betleem;AURELIA STOIE MARGINEAN;0.0;0.0;64.99;Pictura, grafica, alte forme artistice;Pictura si desen;;;Romana;2021;Creator;80;;Paperback
Anatomie pentru miscare;BLANDINE CALAIS-GERMAIN;0.0;0.0;59.0;Fitness si dieta;;;;Romana;2024;Polirom;312;Cezar Petrila;Paperback
Tine-ti copiii aproape;GABOR MATE;8.5;2.0;75.0;Parenting;Raftul AudioTribe;;;Romana;2024;Curtea Veche Publishing;496;Oana Pascu;Paperback
Dupa iubire...;ANDI VALACHI;9.9;13.0;40.01;Proza scurta, altele;Raftul autorilor români;;;Romana;2022;Pavcon;202;;Paperback
Gustav Gloom si rapitorul;ADAM-TROY CASTRO;0.0;0.0;39.0;Carte;Fictiuni, povestioare;Rafturi alese;;Romana;2020;Univers Enciclopedic;248;;Paperback
Femei dominate, manipulate si abuzate;MARIE-FRANCE HIRIGOYEN;0.0;0.0;45.0;Relatia de cuplu;;;;Romana;2022;Philobia;240;;Paperback
Emaus;EDUARD-WILLIAM FARTAN;0.0;0.0;17.0;Religie;;;;Romana;;Galaxia Gutenberg;256;;Paperback
Branding in secolul XXI;VICTOR-EMANUEL CIUCIUC;7.0;4.0;25.0;Economie;Tehnici de management;;;Romana;2021;Pro Universitaria;125;;Paperback
Centenarul intrarii armatei romane in Budapesta;ALIN-VICTOR MATEI;8.7;9.0;82.0;Fotografie;Istoria romanilor;;;Romana;2019;Monitorul Oficial;176;;
Povestea Slujitoarei (Roman grafic);MARGARET ATWOOD;6.4;5.0;0.68;Romane ilustrate;;;;Romana;2023;Grafic;240;;Hardcover
Dictionar italian-roman / roman italian pentru toti (50000 de cuvinte si expresii);GEORGE LAZARESCU;5.3;4.0;79.9;Dictionare;;;;Romana;2011;Niculescu;624;;Paperback
Singuratatea la puterea „n”;RAFILA RADU;0.0;0.0;25.0;Poezie;Rafturi alese;;;Romana;2018;Eikon;116;;Paperback
Tanguirea mortilor;JAMES HILLMAN;5.0;1.0;17.5;Teorie generala, scoli;Raftul cu prețuri super prietenoase - Non-ficțiune;;;Romana;2018;Trei;272;Matei Iagher;Paperback
Poezii din alta viata;PETRONELA MAGDALIN-UZUN;0.0;0.0;19.27;Poezie;Raftul autorilor români;;;Romana;2013;Mirton;59;;Paperback
Reflectii cu lectii: de la Mihai Bravu la Babadag;GEORGE COCA-LOB;0.0;0.0;29.9;Biografii, memorii, jurnale;Raftul autorilor români;;;Romana;2022;Neverland;160;;Paperback
Enciclopedia Minunilor Lumii;TOM KELLEY;4.1;14.0;105.0;Enciclopedii;;;;Romana;2022;Roossa;256;;Hardcover
Sechestrati de corona;SILVIA BODEA-SALAJAN;10.0;1.0;18.91;Proza scurta, altele;;;;Romana;2020;Limes;182;;Paperback
Vladimir Ghika, peregrinul apostolic;LOUIS-BERNARD KOCH;0.0;0.0;44.99;Carte;Carti ilustrate, interactive;Fictiuni, povestioare;;Romana;2021;Cartea Copiilor;48;Dodo Nita;Hardcover
Gata cu pupaturile, mama!;TOMI UNGERER;6.0;1.0;0.38;Carte;Fictiuni, povestioare;Rafturi alese;Iarmaroc Zen - Carte;Romana;2018;Arthur;88;Iulian Bocai;Paperback
Meditatia nu este ce crezi;JON KABAT-ZINN;0.0;0.0;38.0;Mindfulness;Raftul AudioTribe;;;Romana;2024;For You;272;;Paperback
Strategii De Negociere;SERGHEI MAMONTOV;10.0;1.0;19.95;Economie;;;;Romana;2006;Europress Group;200;;Paperback
Razboi;SHAUN USHER;0.0;0.0;50.0;Biografii, memorii, jurnale;;;;Romana;2022;Curtea Veche Publishing;232;;Paperback
Dictionar economic german-roman;MAGDALENA LECA;3.0;2.0;44.95;Dictionare;;;;Romana;2002;Polirom;497;;
Ghid de supravietuire in call center (si orice alta corporatie multinationala);CAMELIA BUCUR;0.0;0.0;27.0;Biografii, memorii, jurnale;Umor;Rafturi alese;;Romana;2018;Tracus Arte;216;;Paperback
Europa, sarea Terrei...;MIHAI CIMPOI;0.0;0.0;21.0;Istoria Europei;;;;Romana;2007;Ideea Europeana;232;;Paperback
Bucuria stiintei;JIM AL-KHALILI;6.5;2.0;29.0;Istoria stiintei si generalitati;Interpretări ale realității;;;Romana;2024;Humanitas;160;Alexandru Babes;Paperback
Multumesc, Miyuki!;ROXANE MARIE GALIEZ;0.0;0.0;57.0;Carte;Carti ilustrate, interactive;Fictiuni, povestioare;;Romana;2021;Signatura;32;;Hardcover
Calauza juristului;DIANA FLOREA-BURGAZLI;8.0;1.0;369.0;Teorie generala, jurisprudenta;;;;Romana;2019;C.H. Beck;1480;;Hardcover
Evgheniti, ciocoi, mojici;CONSTANTA VINTILA-GHITULESCU;0.0;0.0;47.0;Istoria romanilor;Raftul autorilor români;Despre alegeri în limba română;;Romana;2023;Humanitas;356;;Paperback
Lectii amuzante +6 ani. Exercitii pentru dezvoltarea memoriei, gandirii, atentiei, motoricii secundare;MIHAELA TAPESCU;8.5;2.0;7.9;Carte;Materiale educationale;;;Romana;2012;Biblion;16;;Paperback
Ghid de conversatie roman-italian-rus;CEZARIA VASILACHE;0.0;0.0;12.0;Dictionare;;;;Romana;2008;Epigraf;184;;Paperback
Jocul vietii si cum sa-l jucam;FLORENCE SCOVEL SHINN;5.2;24.0;29.99;Dezvoltare personala;;;;Romana;2018;Litera;128;;Paperback
Introducere intr-o pedagogie a curajului;GABRIEL ALBU;0.0;0.0;49.0;Metodologie, testare;Educatie;;;Romana;2017;Trei;392;;Paperback
Jurnal de sfarsit de ciclu 1987-1989;VINTILA HORIA;0.0;0.0;46.2;Biografii, memorii, jurnale;;;;Romana;2018;Vremea;336;;Paperback
De la Marea Baltica la Marea Neagra, 1939-1940;ION SISCANU;0.0;0.0;75.0;Istoria Europei;Istorie militara, aparare;;;Romana;2019;Lexon Prim;348;;Hardcover
Oprit fiind de la vorbire;IBRAHIM AL-MULLA;0.0;0.0;16.8;Poezie;;;;Romana;2014;Ars Longa;70;;Paperback
Ce s-a intamplat cu crocodilul?;MARINA MOSKVINA;0.0;0.0;24.9;Carte;Fictiuni, povestioare;;;Romana;2020;Galaxia Copiilor;40;;Paperback
Romania in diplomatia destinderii;IULIAN TOADER;0.0;0.0;59.0;Istorie universala;;;;Romana;2021;Cetatea de Scaun;430;;Paperback
Actul creativ: un mod de viata;RICK RUBIN;7.3;12.0;79.0;Obiceiuri si stil de viata;Raftul AudioTribe;;;Romana;2024;Trei;400;Mihaela Apetrei;Hardcover
E CO-lectia magdalinami;MAGDALINA IOACHIM;0.0;0.0;50.0;Dezvoltare personala;Raftul autorilor români;;;Romana;2023;Vasiliana;172;;Paperback
Cimitirul: punte catre Inviere;ALEXANDRU M. IONITA;0.0;0.0;60.0;Crestinism;;;;Romana;2023;Eikon;474;;Paperback
Povestiri din Regatul Zapezii -The Snow Kingdom;CARMEN BODIU;0.0;0.0;38.0;Carte;Fictiuni, povestioare;;;Romana;2024;Primus;124;;Paperback
Lectura pentru ghidare in cariera. Clasa a VII-a;CORNELIA SAMSON;0.0;0.0;13.0;Carte;Materiale educationale;;;Romana;2018;Dorinta;72;;Paperback
Ion Creanga si proza basarabeana;IRAIDA COSTIN-BAICEAN;0.0;0.0;85.0;Istorie si critica;;;;Romana;2020;Gunivas;278;;Paperback
Mass-media si democratia in Romania postcomunista Ed. a II-a;SORIN BOCANCEA;0.0;0.0;91.0;Politologie si guvernare;;;;Romana;2013;Institutul European;592;;
Convorbiri cu Nicolae Manolescu;DANIEL CRISTEA-ENACHE;4.7;3.0;65.0;Biografii, memorii, jurnale;;;;Romana;2017;Cartea Romaneasca;408;;Paperback
GEO: Ghid de Exercitii Oculare;FLAVIUS-ADRIAN TURCANU;5.1;39.0;145.76;Familie, sanatate;;;;Romana;2021;Educatia Vederii;13;;Hardcover
Basarabia si asigurarea logistica a trupelor ruse in anii 1812-1874;ANATOL LESCU;0.0;0.0;43.75;Istorie militara, aparare;;;;Romana;2018;Militara;304;;Paperback
Mica mincinoasa;ROBERT-DIARD PASCALE;0.0;0.0;41.8;Moderni, contemporani;;;;Romana;2023;Vremea;142;Silvia Colfescu;Paperback
Copiii din miez de noapte;SALMAN RUSHDIE;8.5;14.0;49.95;Moderni, contemporani;Raftul cărţilor premiate;;;Romana;2013;Polirom;584;Radu Paraschivescu;Paperback
Stapaneste emotiile din tine!;BETH COX;5.5;2.0;39.9;Psihologia copilului si dezvoltarii;Carti ilustrate, interactive;Rafturi alese;;Romana;2022;Niculescu;32;Sînziana Dobrogeanu;Paperback
Amintiri din vremuri tulburi 1988-1992;TUDOR PACURARU;8.0;1.0;72.0;Biografii, memorii, jurnale;;;;Romana;2024;Evenimentul si Capital;240;;Paperback
Noul Cod civil. Cartea a II-a, despre familie. Art. 258-534. Comentarii, explicatii si jurisprudenta;LAZAR-CIPRIAN URECHE;10.0;1.0;105.0;Drept civil;;;;Romana;2016;Universul Juridic;880;;Hardcover
Integrama haioasa, Nr.170/2024;IV CEL NAIV;0.0;0.0;6.0;Hobby, jocuri;;;;Romana;2024;Alias Publishing;36;;Paperback
Mog, pisica uituca;JUDITH KERR;7.6;12.0;29.0;Carte;Carti ilustrate, interactive;Rafturi alese;Iarmaroc Zen - Carte;Romana;2016;Pandora M;40;Domnica Drumea;Paperback
Creeaza, confectioneaza si joaca-te;NATALIA LUKIANENKO;10.0;2.0;18.0;Carte;Carti ilustrate, interactive;Hobby-uri;Materiale educationale;Romana;2016;Arc;48;;Paperback
Codul civil si Legea de punere in aplicare. Editia a 15-a actualizata la 26 ianuarie 2023;RADU RIZOIU;0.0;0.0;69.0;Drept civil;;;;Romana;2023;Rosetti;612;;Paperback
Dreptul procesual si dreptul substantial la inceputul mileniului al III-lea;PAUL POP;0.0;0.0;299.0;Drept;;;;Romana;2023;Universul Juridic;1200;;Paperback
Sunt furios!;AURELIE CHIEN CHOW CHINE;4.1;7.0;28.0;Carte;Carti ilustrate, interactive;Materiale educationale;Rafturi alese;Romana;2018;Didactica Publishing House;28;;Hardcover
Cronologia vietii literare romanesti;CORINA CROITORU;0.0;0.0;95.0;Istorie si critica;;;;Romana;2011;Muzeul Literaturii Romane;;;Paperback
Schimba-ti atitudinea ca sa-ti schimbi viata;JEFF KELLER;5.4;11.0;39.9;Dezvoltare personala;Raftul Brand Minds;;;Romana;2018;Litera;176;;Paperback
O mie de paduri intr-o ghinda;VALERIE MILES;0.0;0.0;69.9;Proza scurta, altele;Antologii;;;Romana;2015;Univers;624;Lavinia Similaru;Paperback
Lecturi. „Pe roua, pe ceata…” 21 de scriitoare in eseuri critice;GEORGE VULTURESCU;0.0;0.0;36.0;Istorie si critica;;;;Romana;2022;Junimea;208;;Paperback
Care-i problema cu testosteronul;ROBERT M. SAPOLSKY;4.3;10.0;35.0;Istoria stiintei si generalitati;Eseistica;;;Romana;2020;Vellant;288;Radu Sorop;Paperback
Bambusul: utilizari in arhitectura si constructii;ANDRA JACOBS LARIONESCU;0.0;0.0;15.0;Casa, gradina, familie;Rafturi alese;;;Romana;2016;Limes;101;;Paperback
De la romantism la national-comunism;GELU SABAU;0.0;0.0;55.0;Istoria romanilor;Eseistica;;;Romana;2021;Institutul European;512;;Paperback
Drumul Romaniei spre catastrofa 1918-1940;GICA MANOLE;0.0;0.0;194.0;Istoria romanilor;Raftul autorilor români;;;Romana;2022;Cartea Romaneasca;874;;Paperback
Tablouri vazute dintr-o parte;FLORIN TOMA;8.3;3.0;45.0;Teoria artei;;;;Romana;2022;Brumar;242;;Paperback
Legea organizarii si exercitarii profesiei de avocat. Explicatii teoretice si practice (articolele 1-28);DUTU MIRCEA;0.0;0.0;35.0;Teorie generala, jurisprudenta;;;;Romana;2013;Universul Juridic;224;;Paperback
Criminalitatea economico-financiara, spalarea de bani si terorismul in mediul de afaceri global;MARIA GHEORGHE;0.0;0.0;55.0;Economie;;;;Romana;2023;Economica;308;;Paperback
De ce zboara vrajitoarele pe cozi de matura?... si alte 10 intrebari fantastice;ADINA ROSETTI;0.0;0.0;0.42;Carte;Carti ilustrate, interactive;Fictiuni, povestioare;Raftul Teach for Romania;Romana;2021;Vlad si cartea cu Genius;56;;Hardcover
Gata cu fricile!;MARIE-FRANCE BALLET DE COQUEREAUMONT;1.7;3.0;36.0;Psihologia emotiilor;;;;Romana;2019;Didactica Publishing House;208;Sabrina Florescu;Paperback
Filocalia sfintelor nevointe ale desavarsirii, Volumul VII;CHICO XAVIER;0.0;0.0;67.0;Crestinism;;;;Romana;2024;Humanitas;448;Dumitru Staniloae;Hardcover
Poate intr-o alta viata;TAYLOR JENKINS REID;0.0;0.0;49.9;Romance;Raftul AudioTribe;;;Romana;2023;Leda;368;Ioana Filat;Paperback
Post/neoistoria filmului romanesc (si nu numai) in mono-dialoguri critice (via Facebook & Extra-Fb.). Volumul 4;VALERIAN SAVA;0.0;0.0;55.0;Film, TV, radio;;;;Romana;2024;Scoala Ardeleana;196;;Paperback
Scurta incursiune in esenta macroeconomiei;OANA SIMONA CARAMAN-HUDEA;0.0;0.0;31.0;Economie;;;;Romana;2020;Pro Universitaria;207;;Paperback
Stati calmi!;DR SHARIE COOMBES;1.0;1.0;29.0;Carte;Inteligenta emotionala copii;;;Romana;2020;Univers Enciclopedic;128;;Paperback
Turisti fericiti si camioane de-a latul;MARIANA SEBENI-COMSA;0.0;0.0;43.0;Moderni, contemporani;Raftul autorilor români;;;Romana;2023;Creator;202;;Paperback
Povesti cu talc din Biblie;ERIC-EMMANUEL SCHMITT;0.0;0.0;59.0;Carte;Fictiuni, povestioare;;;Romana;2024;Gama;58;;Hardcover
Prinsi intr-un joc video. Portalul ascuns;DUSTIN BRADY;0.0;0.0;30.0;Carte;Fictiuni, povestioare;Rafturi alese;;Romana;2021;Paralela 45;136;Mugur Butuza;Paperback
Circulatie rutiera pe intelesul tuturor pentru obtinerea permisului de conducere. Usor si simplu;HUNTER S. THOMPSON;0.0;0.0;27.9;Auto, transport, deplasare;;;;Romana;2024;National;96;;Paperback
Sebastian si lumea lui;DANA PIRVAN-JENARU;0.0;0.0;34.0;Istorie si critica;Rafturi alese;De citit;;Romana;2014;Art;328;;Paperback
Dictionar de pragmatica si de analiza a discursului;LILIANA IONESCU-RUXANDOIU;0.0;0.0;125.0;Dictionare;;;;Romana;2023;Institutul European;554;;Paperback
Managementul grupei;ANDREEA-ELENA DORIN;0.0;0.0;20.0;Metodologie, testare;;;;Romana;2021;Art Klett;184;;Paperback
Perceptii despre armonia Creatiei Divine. Partea a 3-a;DAN PREPELITA;10.0;1.0;38.99;Minte, corp, spirit;;;;Romana;2023;Dharana;320;;Paperback
Manual practic de armonie;N.A. RIMSKI-KORSAKOV;7.3;3.0;30.0;Muzica;;;;Romana;2013;Grafoart;169;;Paperback
Guinness World Records 2025 (RO);IV CEL NAIV;0.0;0.0;128.0;Hobby, jocuri;;;;Romana;2024;Didactica Publishing House;256;;Hardcover
OCNA...ce binecuvantare!;EVGHENIA GHINZBURG;3.7;3.0;29.9;Biografii, memorii, jurnale;Istorie;Raftul traducatorului - Antoaneta Olteanu;;Romana;2016;Corint;544;;Paperback
Comunicare si etica in domeniul tehnico-militar;DANIELA MOLDOVEANU;0.0;0.0;32.0;Studii interdisciplinare;;;;Romana;2022;Pro Universitaria;164;;Paperback
Copii inteligenti - 5 ani - Carte de activitati;NICU GAVRILUTA;10.0;1.0;19.99;Carte;Materiale educationale;Rafturi alese;Iarmaroc Zen - Carte;Romana;2016;Aramis;64;;Paperback
Nu-i chip. Non c'e modo;SILVIO MIGNANO;0.0;0.0;25.0;Poezie;;;;Romana;2021;Eikon;52;;Paperback
Cauta-ma din nou;EMMA CHASE;0.0;0.0;34.99;Romance;;;;Romana;2023;Litera;240;Elena Macoviciuc;Paperback
Gandeste-te in sfarsit la tine!;SYLVIE TENENBAUM;0.0;0.0;42.0;Stima de sine, incredere si motivatie;;;;Romana;2024;Philobia;216;;Paperback
Ia-ti viata inapoi;JOHN ELDREDGE;0.0;0.0;40.0;Minte, corp, spirit;;;;Romana;2023;Scriptum;200;;Paperback
Desenul din atelier (vol. II);IOLANDA MALAMEN;0.0;0.0;84.0;Pictura, grafica, alte forme artistice;;;;Romana;2017;Institutul Cultural Roman;570;Andreea Dimache, Ioan Andrei Egli, Lidia Moise, Marina NicolaevAdelina Pușcaș;
Jurnalul unei vieti moarte de-a gata;CRISTIAN POPESCU;5.0;2.0;65.0;Moderni, contemporani;Raftul autorilor români;;;Romana;2023;Tracus Arte;230;;Paperback
Fruntea sus!;SHOSHANA STOPEK;0.0;0.0;45.0;Carte;Fictiuni, povestioare;;;Romana;2023;Univers;32;;Hardcover
Liturghia este totul!;NOVELLO PEDERZINI;0.0;0.0;7.35;Crestinism;;;;Romana;2021;ARCB;48;Claudia Stan;Paperback
Dictionar de locutiuni rus-roman;GHEORGHE POPA;6.0;1.0;29.0;Dictionare;;;;Romana;;Stiinta;328;;Paperback
Ambasadorii maiestatii sale in Romania 1964-1970;MIHAI RETEGAN;10.0;1.0;45.99;Istoria romanilor;;;;Romana;2017;RAO;600;;Paperback
Prima mea enciclopedie despre Planeta Pamant;CLAUDIA MARTIN;0.0;0.0;49.0;Carte;Enciclopedii, dictionare, atlase;Rafturi alese;;Romana;2022;Gama;96;Raluca Stirbu;Paperback
Fuga de om (emotii, respiratii, contemplatii);SILVIA ANDRUCOVICI;8.0;1.0;20.0;Poezie;Raftul autorilor români;;;Romana;2019;Eikon;80;;Paperback
Iubeste revolutia!;ALEKSANDR SOLJENIŢÎN;0.0;0.0;44.0;Moderni, contemporani;;;;Romana;2012;Art;232;Vadim Vasiliu;Hardcover
Armonia Tonal-functionala. Volumul I;HANS PETER TURK;0.0;0.0;50.0;Muzica;;;;Romana;2024;Grafoart;304;;Paperback
1924. Anul care l-a creat pe Hitler;PETER ROSS RANGE;8.0;2.0;49.9;Istorie generala;;;;Romana;2018;Litera;336;;
Transforma forma!;GIOVANNA MANTEGAZZA;10.0;1.0;32.0;Carte;Carti ilustrate, interactive;Rafturi alese;Iarmaroc Zen - Carte;Romana;2017;Didactica Publishing House;22;;Hardcover
Atacul de noapte. Partea a II-a;ION MUSCALU;0.0;0.0;52.0;Moderni, contemporani;Raftul autorilor români;;;Romana;2020;Cartea Romaneasca Educational;236;;Paperback
PLAYLIST: Gandurile unui actor;DAN BOLDEA;10.0;17.0;40.0;Moderni, contemporani;Raftul autorilor români;;;Romana;2023;Casa Cartii de Stiinta;140;;Paperback
Aventuri matematice in Egiptul Antic - Clasa a II-a;CORINA ANDREI;0.0;0.0;37.0;Clasa a II-a - Matematica;;;;Romana;2024;Corint Educational;112;;Paperback
Integrala Khalil Gibran (set 2 volume);KHALIL GIBRAN;0.0;0.0;75.6;Eseistica;;;;Romana;2018;Proema;632;Dumitru Chican;Paperback
In timp ce tu dormi...;GABRIELLA BALLIN;5.0;2.0;13.9;Carte;Carti ilustrate, interactive;Carti la preturi speciale;Produse la preturi speciale;Romana;2020;Pandora M;32;Luminita Gavrila;Paperback
Meglenoromana actuala in contextual limbilor balcanice;RADU-MIHAIL ATANASOV;0.0;0.0;35.7;Lingvistica;Raftul autorilor români;;;Romana;2024;Etnologica;234;;Paperback
BioGrafic Tesla. Biografia lui Tesla;BRIAN CLEGG;7.0;1.0;48.0;Istoria stiintei si generalitati;;;;Romana;2021;Didactica Publishing House;96;;Paperback
Manual de urgente medico-chirurgicale pentru scolile sanitare postliceale si asistenti medicali;DR. MIHAIL PETRU LUNGU;7.0;3.0;44.9;Medicina;;;;Romana;2021;ALL;184;;Paperback
Dinozaurul care si-a pierdut glasul;RUSEL PUNTER;5.5;2.0;19.9;Carte;Carti ilustrate, interactive;Fictiuni, povestioare;Rafturi alese;Romana;2017;Didactica Publishing House;24;;Paperback
Academia Romana (1866-2016);MIRCEA DUTU;9.0;2.0;30.0;Drept;;;;Romana;2016;Academiei Romane;295;;Paperback
Sa coloram cu Mihaela;DOMINIQUE CONTE;0.0;0.0;12.99;Carte;Carti de colorat pentru copii;;;Romana;2019;Diana;32;;Paperback
Ingandurari, involburari, intrezariri;PETRU-VLADIMIR PATULESCU;0.0;0.0;51.0;Filosofie;Raftul autorilor români;;;Romana;2024;Paideia;398;;Paperback
Sorry, Sir. I'm in!;RADU LACATUS;10.0;3.0;23.0;Antreprenoriat;Dezvoltare personala;Raftul autorilor români;;Romana;2021;Primus;185;;Paperback
Cu iubire tandra, Elisabeta-Mereu al tau credincios, Carol;TATIANA NICULESCU;7.0;3.0;28.5;Biografii, memorii, jurnale;;;;Romana;2021;Humanitas;428;Silvia Irina Zimmerman, Romanita Constantinescu;Paperback
Cascada ingerilor;KRISTIN HANNAH;8.5;4.0;49.9;Romance;Fiction;;;Romana;2022;Litera;304;Simona Sasarman;Paperback
Romania. Tara vinului (germana);FLORIN ANDREESCU;8.0;1.0;33.6;Calatorii;Romania;;;Romana;2007;Ad Libri;152;;
Educatia timpurie digitala;HORATIU CATALANO;0.0;0.0;64.0;Educatie;;;;Romana;2024;Didactica Publishing House;504;;Paperback
Logodnicele Reichului;JEAN-CHRISTOPHE GRANGE;0.0;0.0;50.0;Crime, mister;;;;Romana;2021;Crime Scene Press;688;Horia Nicola Ursu;Paperback
Romania: intre Balcani si Marea Neagra;OCTAVIAN SERGENTU;5.7;3.0;64.99;Istoria romanilor;Relatii internationale;Relatii internationale;;Romana;2019;Ecou Transilvan;354;;
Contacte si conflicte in secolul I-II P. Chr;ALEXANDRU POPA;0.0;0.0;89.0;Arheologie;;;;Romana;2023;Cetatea de Scaun;386;;Hardcover
Baietii n-au voie sa planga;GELU DIACONU;3.4;5.0;25.0;Moderni, contemporani;Raftul autorilor români;Raftul FILIT 2024;;Romana;2023;Paralela 45;148;;Paperback
Tragedia de la Hutani (carte + stick);GABRIELA ERDIC;5.5;2.0;73.5;Istoria romanilor;;;;Romana;2022;Pim;152;;Paperback
Cartea psalmilor;CRISTIAN BADILITA;7.3;4.0;44.95;Crestinism;;;;Romana;2020;Polirom;264;Madeea Axinciuc,Ioana Bujor;Hardcover
Curajul sa-ti pese;CHRISTIE WATSON;4.0;2.0;22.5;Biografii, memorii, jurnale;Raftul cu prețuri super prietenoase - Non-ficțiune;;;Romana;2022;Trei;288;Smaranda Nistor;Paperback
La scoala, ca pestele in apa! Invata cu placere!;VALERIE ROUMANOFF;9.5;2.0;29.9;Educatie;Parenting;Rafturi alese;;Romana;2021;Niculescu;176;;Paperback
Nu vreau razboi!;ERIC BRANCA;10.0;1.0;49.9;Istoria Europei;;;;Romana;2022;Corint;256;Alina Pavelescu;Paperback
Odata ca niciodata, am cazut intr-un basm;BEN MILLER;0.0;0.0;59.0;Carte;Fictiuni, povestioare;;;Romana;2024;Curtea Veche Publishing;272;;Paperback
Tata. Inventar urmat de o lectie de bune maniere;JEAN-CLAUDE GRUMBERG;0.0;0.0;35.7;Fictiune;;;;Romana;;EST;206;;
Ghid pentru parintii copiilor (cu adevarat) supradotati;BEATRICE MILLETRE;0.0;0.0;30.0;Psihologia copilului si dezvoltarii;;;;Romana;2021;Philobia;160;;Paperback
Daca Dumnezeu intreaba de mine, spune-I ca dorm;BESSORA;0.0;0.0;26.25;Fictiune;;;;Romana;2012;Idea;272;;Paperback
Daca-mi dai un banut;CLAUDIA SFILLI;0.0;0.0;35.0;Carte;Carti ilustrate, interactive;;;Romana;2021;Univers;32;;Hardcover
Istoria Baroului Iasi din 1864 pana in 1918;ION-CIPRIAN STOIAN;7.0;1.0;39.0;Istoria romanilor;Drept;;;Romana;2017;Institutul European;346;;Paperback
AutoCad-ul in trei timpi;MIRCEA BADUT;4.9;21.0;39.95;Programare, dezvoltare;;;;Romana;2021;Polirom;280;;Paperback
Farmecul culorilor;LIGIA CRISTINA FLOREA;0.0;0.0;13.99;Carte;Rafturi alese;Iarmaroc Zen - Carte;Carti de colorat pentru copii;Romana;2016;Aramis;96;;
